order_id,customer_id,agent_id,region,city,order_date,delivery_date,delivery_days,vehicle_type,quantity,unit_price,revenue,shipping_cost,status,revenue_outlier,delivery_days_outlier,order_month,order_year,profit,shipping_cost_per_unit,delivery_speed
ORD00028,CUST2922,AG035,Khon Kaen,Ban Phai,2026-05-09,2026-05-19,10,Van,1,537.61,537.61,111.95,Completed,False,False,May,2026,425.66,111.95,Slow
ORD00029,CUST2035,AG126,Bangkok,Lat Krabang,2026-05-09,2026-05-18,9,Van,5,487.82,2439.1,26.02,Completed,False,False,May,2026,2413.08,5.204,Slow
ORD00030,CUST1330,AG190,Bangkok,Lat Krabang,2026-05-09,2026-05-16,7,Van,1,12.8,12.8,60.51,Completed,False,False,May,2026,-47.709999999999994,60.51,Slow
ORD00031,CUST1880,AG033,Pattaya,Jomtien,2026-05-09,2026-05-24,15,Bike,3,441.02,1323.06,70.74,Completed,False,False,May,2026,1252.32,23.58,Slow
ORD00032,CUST2810,AG105,Phuket,Kathu,2026-05-09,2026-05-10,1,Truck,4,548.83,2195.32,43.73,Cancelled,False,False,May,2026,2151.59,10.9325,Fast
ORD00033,CUST2602,AG106,Chiang Mai,Mueang,2026-05-09,2026-05-12,3,Truck,3,706.32,2118.96,88.91,Completed,False,False,May,2026,2030.05,29.636666666666667,Normal
ORD00034,CUST2672,AG118,Chiang Mai,Hang Dong,2026-05-09,2026-05-12,3,Van,2,312.21,624.42,57.54,Completed,False,False,May,2026,566.88,28.77,Normal
ORD00035,CUST1719,AG165,Phuket,Patong,2026-05-09,2026-05-21,12,Truck,7,269.33,1885.31,116.09,Completed,False,False,May,2026,1769.22,16.584285714285716,Slow
ORD00036,CUST2221,AG112,Khon Kaen,Ban Phai,2026-05-09,2026-05-10,1,Van,5,151.07,755.35,33.33,Completed,False,False,May,2026,722.02,6.6659999999999995,Fast
ORD00037,CUST1003,AG134,Phuket,Kathu,2026-05-09,2026-05-19,10,Truck,2,314.3,628.6,32.06,Delayed,False,False,May,2026,596.54,16.03,Slow
ORD00038,CUST1633,AG171,Chiang Mai,Hang Dong,2026-05-09,2026-05-26,17,Van,6,534.08,3204.48,108.21,Cancelled,False,True,May,2026,3096.27,18.035,Slow
ORD00039,CUST2260,AG146,Phuket,Kathu,2026-05-09,2026-05-14,5,Van,4,342.15,1368.6,81.92,Completed,False,False,May,2026,1286.6799999999998,20.48,Normal
ORD00040,CUST1905,AG173,Khon Kaen,Mueang,2026-05-09,2026-05-14,5,Bike,7,630.75,4415.25,40.03,Delayed,False,False,May,2026,4375.22,5.718571428571429,Normal
ORD00041,CUST2377,AG080,Pattaya,Jomtien,2026-05-09,2026-05-12,3,Bike,5,417.21,2086.05,41.55,Completed,False,False,May,2026,2044.5000000000002,8.309999999999999,Normal
ORD00042,CUST2012,AG103,Chiang Mai,Mueang,2026-05-09,2026-05-22,13,Bike,2,369.78,739.56,69.93,Delayed,False,False,May,2026,669.6299999999999,34.965,Slow
ORD00043,CUST1951,AG013,Chiang Mai,San Sai,2026-05-09,2026-05-10,1,Truck,2,624.95,1249.9,96.88,Cancelled,False,False,May,2026,1153.02,48.44,Fast
ORD00044,CUST2254,AG209,Chiang Mai,Mueang,2026-05-09,2026-05-17,8,Truck,8,537.39,4299.12,72.26,Delayed,False,False,May,2026,4226.86,9.0325,Slow
ORD00045,CUST2720,AG164,Pattaya,Jomtien,2026-05-09,2026-05-18,9,Van,3,597.49,1792.47,32.58,Completed,False,False,May,2026,1759.89,10.86,Slow
ORD00046,CUST1165,AG036,Pattaya,Jomtien,2026-05-09,2026-05-13,4,Bike,2,573.7,1147.4,41.63,Cancelled,False,False,May,2026,1105.77,20.815,Normal
ORD00047,CUST1423,AG214,Chiang Mai,Hang Dong,2026-05-09,2026-05-12,3,Van,2,337.75,675.5,56.98,Completed,False,False,May,2026,618.52,28.49,Normal
ORD00048,CUST2102,AG192,Khon Kaen,Mueang,2026-05-09,2026-05-19,10,Truck,1,754.77,754.77,48.02,Delayed,False,False,May,2026,706.75,48.02,Slow
ORD00049,CUST2483,AG043,Pattaya,Central Pattaya,2026-05-09,2026-05-17,8,Van,7,393.66,2755.62,80.93,Delayed,False,False,May,2026,2674.69,11.561428571428573,Slow
ORD00050,CUST1102,AG067,Chiang Mai,San Sai,2026-05-09,2026-05-29,20,Van,1,76.32,76.32,104.29,Completed,False,True,May,2026,-27.970000000000013,104.29,Slow
ORD00051,CUST1963,AG005,Phuket,Patong,2026-05-09,2026-05-17,8,Truck,7,229.82,1608.74,51.74,Completed,False,False,May,2026,1557.0,7.3914285714285715,Slow
ORD00052,CUST1408,AG215,Pattaya,Central Pattaya,2026-05-09,2026-05-15,6,Bike,2,627.17,1254.34,91.0,Completed,False,False,May,2026,1163.34,45.5,Slow
ORD00053,CUST1343,AG156,Pattaya,Central Pattaya,2026-05-09,2026-05-13,4,Truck,2,455.54,911.08,84.54,Completed,False,False,May,2026,826.5400000000001,42.27,Normal
ORD00054,CUST1812,AG184,Bangkok,Sukhumvit,2026-05-09,2026-05-14,5,Bike,1,743.82,743.82,109.15,Delayed,False,False,May,2026,634.6700000000001,109.15,Normal
ORD00055,CUST2602,AG011,Bangkok,Sukhumvit,2026-05-09,2026-05-11,2,Van,5,681.73,3408.65,16.28,Cancelled,False,False,May,2026,3392.37,3.2560000000000002,Fast
ORD00056,CUST2301,AG213,Pattaya,Jomtien,2026-05-09,2026-05-25,16,Van,1,681.16,681.16,14.45,Completed,False,True,May,2026,666.7099999999999,14.45,Slow
ORD00057,CUST1892,AG212,Chiang Mai,Hang Dong,2026-05-09,2026-05-12,3,Truck,5,496.57,2482.85,93.41,Delayed,False,False,May,2026,2389.44,18.682,Normal
ORD00058,CUST2249,AG172,Pattaya,Jomtien,2026-05-09,2026-05-15,6,Van,2,230.35,460.7,90.56,Cancelled,False,False,May,2026,370.14,45.28,Slow
ORD00059,CUST2802,AG153,Phuket,Patong,2026-05-09,2026-05-17,8,Truck,3,395.16,1185.48,32.49,Completed,False,False,May,2026,1152.99,10.83,Slow
ORD00060,CUST2414,AG122,Phuket,Rawai,2026-05-09,2026-05-10,1,Truck,4,77.63,310.52,59.65,Completed,False,False,May,2026,250.86999999999998,14.9125,Fast
ORD00061,CUST1969,AG142,Khon Kaen,Ban Phai,2026-05-09,2026-05-10,1,Truck,4,329.48,1317.92,80.35,Completed,False,False,May,2026,1237.5700000000002,20.0875,Fast
ORD00062,CUST1646,AG031,Phuket,Kathu,2026-05-09,2026-05-18,9,Truck,8,224.02,1792.16,16.24,Completed,False,False,May,2026,1775.92,2.03,Slow
ORD00063,CUST1579,AG026,Pattaya,Central Pattaya,2026-05-09,2026-05-13,4,Bike,8,228.43,1827.44,91.7,Cancelled,False,False,May,2026,1735.74,11.4625,Normal
ORD00064,CUST2133,AG075,Phuket,Patong,2026-05-09,2026-05-15,6,Truck,1,569.33,569.33,7.37,Completed,False,False,May,2026,561.96,7.37,Slow
ORD00065,CUST2977,AG014,Chiang Mai,San Sai,2026-05-09,2026-05-17,8,Van,1,463.51,463.51,53.98,Completed,False,False,May,2026,409.53,53.98,Slow
ORD00066,CUST2943,AG078,Khon Kaen,Mueang,2026-05-09,2026-05-11,2,Van,2,465.85,931.7,60.51,Cancelled,False,False,May,2026,871.19,30.255,Fast
ORD00067,CUST2761,AG151,Chiang Mai,Mueang,2026-05-09,2026-05-18,9,Van,4,622.8,2491.2,109.2,Completed,False,False,May,2026,2382.0,27.3,Slow
ORD00068,CUST1355,AG142,Phuket,Rawai,2026-05-09,2026-05-25,16,Bike,4,504.16,2016.64,11.58,Completed,False,True,May,2026,2005.0600000000002,2.895,Slow
ORD00069,CUST1145,AG176,Chiang Mai,Mueang,2026-05-09,2026-05-16,7,Bike,8,240.09,1920.72,85.42,Delayed,False,False,May,2026,1835.3,10.6775,Slow
ORD00070,CUST2692,AG037,Phuket,Rawai,2026-05-09,2026-05-19,10,Bike,4,345.86,1383.44,78.42,Completed,False,False,May,2026,1305.02,19.605,Slow
ORD00071,CUST2930,AG070,Bangkok,Sukhumvit,2026-05-09,2026-05-14,5,Truck,5,356.93,1784.65,37.88,Delayed,False,False,May,2026,1746.77,7.5760000000000005,Normal
ORD00072,CUST1187,AG059,Pattaya,Jomtien,2026-05-09,2026-05-17,8,Truck,1,712.64,712.64,73.24,Completed,False,False,May,2026,639.4,73.24,Slow
ORD00073,CUST2198,AG112,Pattaya,Central Pattaya,2026-05-09,2026-05-14,5,Truck,3,381.7,1145.1,110.1,Completed,False,False,May,2026,1035.0,36.699999999999996,Normal
ORD00074,CUST2420,AG127,Khon Kaen,Mueang,2026-05-09,2026-05-17,8,Van,6,263.64,1581.84,20.98,Delayed,False,False,May,2026,1560.86,3.4966666666666666,Slow
ORD00075,CUST2689,AG001,Khon Kaen,Mueang,2026-05-09,2026-05-17,8,Truck,5,265.39,1326.95,49.69,Cancelled,False,False,May,2026,1277.26,9.937999999999999,Slow
ORD00076,CUST1268,AG074,Pattaya,Jomtien,2026-05-09,2026-05-26,17,Van,8,504.07,4032.56,26.02,Cancelled,False,True,May,2026,4006.54,3.2525,Slow
ORD00077,CUST1190,AG058,Khon Kaen,Mueang,2026-05-09,2026-05-10,1,Bike,4,570.73,2282.92,3.61,Delayed,False,False,May,2026,2279.31,0.9025,Fast
ORD00078,CUST1499,AG117,Khon Kaen,Mueang,2026-05-09,2026-05-12,3,Truck,5,412.01,2060.05,100.5,Delayed,False,False,May,2026,1959.5500000000002,20.1,Normal
ORD00079,CUST1696,AG202,Chiang Mai,Hang Dong,2026-05-09,2026-05-13,4,Truck,3,692.58,2077.74,95.22,Delayed,False,False,May,2026,1982.5199999999998,31.74,Normal
ORD00080,CUST2130,AG196,Phuket,Patong,2026-05-09,2026-05-14,5,Truck,8,693.56,5548.48,59.15,Completed,False,False,May,2026,5489.33,7.39375,Normal
ORD00081,CUST1651,AG191,Khon Kaen,Ban Phai,2026-05-09,2026-05-15,6,Van,4,461.72,1846.88,93.51,Completed,False,False,May,2026,1753.3700000000001,23.3775,Slow
ORD00082,CUST2790,AG217,Khon Kaen,Ban Phai,2026-05-09,2026-05-12,3,Van,1,109.73,109.73,41.18,Completed,False,False,May,2026,68.55000000000001,41.18,Normal
ORD00083,CUST1693,AG160,Bangkok,Bang Kapi,2026-05-09,2026-05-10,1,Truck,7,698.04,4886.28,10.83,Completed,False,False,May,2026,4875.45,1.5471428571428572,Fast
ORD00084,CUST2786,AG139,Khon Kaen,Mueang,2026-05-09,2026-05-15,6,Bike,7,763.77,5346.39,106.72,Delayed,False,False,May,2026,5239.67,15.245714285714286,Slow
ORD00085,CUST2557,AG163,Pattaya,Central Pattaya,2026-05-09,2026-05-13,4,Truck,5,797.97,3989.85,53.21,Completed,False,False,May,2026,3936.64,10.642,Normal
ORD00086,CUST1882,AG038,Bangkok,Bang Kapi,2026-05-09,2026-05-12,3,Bike,1,46.33,46.33,36.62,Completed,False,False,May,2026,9.71,36.62,Normal
ORD00087,CUST2399,AG062,Pattaya,Jomtien,2026-05-09,2026-05-19,10,Van,3,144.29,432.87,104.76,Cancelled,False,False,May,2026,328.11,34.92,Slow
ORD00088,CUST2845,AG074,Pattaya,Central Pattaya,2026-05-09,2026-05-13,4,Truck,5,373.06,1865.3,108.07,Delayed,False,False,May,2026,1757.23,21.613999999999997,Normal
ORD00089,CUST1935,AG217,Pattaya,Central Pattaya,2026-05-09,2026-05-11,2,Van,6,790.24,4741.44,115.52,Completed,False,False,May,2026,4625.919999999999,19.253333333333334,Fast
ORD00090,CUST1044,AG213,Chiang Mai,Hang Dong,2026-05-09,2026-05-17,8,Truck,7,461.82,3232.74,119.14,Completed,False,False,May,2026,3113.6,17.02,Slow
ORD00091,CUST2588,AG205,Khon Kaen,Ban Phai,2026-05-09,2026-05-10,1,Bike,1,729.39,729.39,100.27,Completed,False,False,May,2026,629.12,100.27,Fast
ORD00092,CUST2286,AG025,Pattaya,Jomtien,2026-05-09,2026-05-13,4,Truck,5,545.43,2727.15,79.78,Completed,False,False,May,2026,2647.37,15.956,Normal
ORD00093,CUST1411,AG034,Bangkok,Chatuchak,2026-05-09,2026-05-27,18,Truck,3,81.21,243.63,90.2,Completed,False,True,May,2026,153.43,30.066666666666666,Slow
ORD00094,CUST2528,AG087,Phuket,Rawai,2026-05-09,2026-05-18,9,Bike,3,213.01,639.03,58.86,Completed,False,False,May,2026,580.17,19.62,Slow
ORD00095,CUST1749,AG024,Khon Kaen,Mueang,2026-05-09,2026-05-12,3,Van,4,689.51,2758.04,117.63,Cancelled,False,False,May,2026,2640.41,29.4075,Normal
ORD00096,CUST1221,AG173,Bangkok,Chatuchak,2026-05-09,2026-05-18,9,Bike,6,541.53,3249.18,70.98,Completed,False,False,May,2026,3178.2,11.83,Slow
ORD00097,CUST2862,AG180,Khon Kaen,Mueang,2026-05-09,2026-05-19,10,Van,6,733.05,4398.3,9.46,Delayed,False,False,May,2026,4388.84,1.5766666666666669,Slow
ORD00098,CUST1277,AG100,Khon Kaen,Mueang,2026-05-09,2026-05-17,8,Van,5,796.78,3983.9,29.71,Cancelled,False,False,May,2026,3954.19,5.942,Slow
ORD00099,CUST1835,AG072,Phuket,Rawai,2026-05-09,2026-05-18,9,Bike,3,709.48,2128.44,100.38,Cancelled,False,False,May,2026,2028.06,33.46,Slow
ORD00100,CUST2846,AG166,Phuket,Patong,2026-05-09,2026-05-17,8,Van,4,685.81,2743.24,82.91,Cancelled,False,False,May,2026,2660.33,20.7275,Slow
ORD00101,CUST2314,AG164,Bangkok,Bang Kapi,2026-05-09,2026-05-14,5,Truck,2,759.72,1519.44,12.82,Completed,False,False,May,2026,1506.6200000000001,6.41,Normal
ORD00102,CUST1424,AG151,Bangkok,Lat Krabang,2026-05-09,2026-05-15,6,Bike,3,631.71,1895.13,99.92,Cancelled,False,False,May,2026,1795.21,33.306666666666665,Slow
ORD00103,CUST1513,AG205,Chiang Mai,Hang Dong,2026-05-09,2026-05-12,3,Bike,1,229.05,229.05,118.53,Cancelled,False,False,May,2026,110.52000000000001,118.53,Normal
ORD00104,CUST2077,AG030,Bangkok,Lat Krabang,2026-05-09,2026-05-20,11,Truck,6,22.47,134.82,16.96,Delayed,False,False,May,2026,117.85999999999999,2.8266666666666667,Slow
ORD00105,CUST1617,AG118,Bangkok,Bang Kapi,2026-05-09,2026-05-17,8,Truck,2,367.08,734.16,74.58,Cancelled,False,False,May,2026,659.5799999999999,37.29,Slow
ORD00106,CUST2841,AG021,Bangkok,Lat Krabang,2026-05-09,2026-05-17,8,Van,7,552.02,3864.14,109.34,Completed,False,False,May,2026,3754.7999999999997,15.620000000000001,Slow
ORD00107,CUST2239,AG111,Pattaya,Central Pattaya,2026-05-09,2026-05-11,2,Van,6,310.91,1865.46,60.51,Cancelled,False,False,May,2026,1804.95,10.084999999999999,Fast
ORD00108,CUST1640,AG110,Bangkok,Sukhumvit,2026-05-09,2026-05-16,7,Van,4,336.91,1347.64,49.05,Completed,False,False,May,2026,1298.5900000000001,12.2625,Slow
ORD00109,CUST2524,AG190,Phuket,Kathu,2026-05-09,2026-05-12,3,Van,8,63.04,504.32,13.0,Completed,False,False,May,2026,491.32,1.625,Normal
ORD00110,CUST2777,AG185,Chiang Mai,San Sai,2026-05-09,2026-05-10,1,Bike,6,539.31,3235.86,105.09,Delayed,False,False,May,2026,3130.77,17.515,Fast
ORD00111,CUST2731,AG143,Phuket,Rawai,2026-05-09,2026-05-14,5,Van,4,132.24,528.96,101.98,Completed,False,False,May,2026,426.98,25.495,Normal
ORD00112,CUST2382,AG165,Bangkok,Chatuchak,2026-05-09,2026-05-19,10,Truck,7,677.67,4743.69,98.57,Cancelled,False,False,May,2026,4645.12,14.081428571428571,Slow
ORD00113,CUST2159,AG169,Bangkok,Chatuchak,2026-05-09,2026-05-10,1,Van,5,738.01,3690.05,23.41,Completed,False,False,May,2026,3666.6400000000003,4.682,Fast
ORD00114,CUST2477,AG084,Bangkok,Sukhumvit,2026-05-09,2026-05-10,1,Truck,4,307.19,1228.76,20.57,Completed,False,False,May,2026,1208.19,5.1425,Fast
ORD00115,CUST2243,AG114,Pattaya,Central Pattaya,2026-05-09,2026-05-10,1,Van,1,542.44,542.44,80.11,Delayed,False,False,May,2026,462.33000000000004,80.11,Fast
ORD00116,CUST2366,AG079,Phuket,Patong,2026-05-09,2026-05-18,9,Bike,7,97.6,683.2,71.99,Cancelled,False,False,May,2026,611.21,10.284285714285714,Slow
ORD00117,CUST1671,AG031,Chiang Mai,Hang Dong,2026-05-09,2026-05-27,18,Bike,5,756.81,3784.05,92.17,Completed,False,True,May,2026,3691.88,18.434,Slow
ORD00118,CUST1813,AG190,Khon Kaen,Ban Phai,2026-05-09,2026-05-12,3,Bike,4,405.21,1620.84,97.13,Completed,False,False,May,2026,1523.71,24.2825,Normal
ORD00119,CUST1592,AG030,Khon Kaen,Mueang,2026-05-09,2026-05-17,8,Van,6,464.85,2789.1,85.72,Delayed,False,False,May,2026,2703.38,14.286666666666667,Slow
ORD00120,CUST1498,AG112,Bangkok,Chatuchak,2026-05-09,2026-05-12,3,Truck,8,667.3,5338.4,12.4,Completed,False,False,May,2026,5326.0,1.55,Normal
ORD00121,CUST2086,AG131,Khon Kaen,Mueang,2026-05-09,2026-05-16,7,Bike,6,185.04,1110.24,11.01,Completed,False,False,May,2026,1099.23,1.835,Slow
ORD00122,CUST1362,AG198,Phuket,Kathu,2026-05-09,2026-05-12,3,Truck,3,212.21,636.63,20.04,Completed,False,False,May,2026,616.59,6.68,Normal
ORD00123,CUST1661,AG161,Khon Kaen,Ban Phai,2026-05-09,2026-05-19,10,Van,8,548.1,4384.8,77.87,Cancelled,False,False,May,2026,4306.93,9.73375,Slow
ORD00124,CUST1635,AG119,Chiang Mai,Hang Dong,2026-05-09,2026-05-11,2,Van,5,639.1,3195.5,43.53,Completed,False,False,May,2026,3151.97,8.706,Fast
ORD00125,CUST2038,AG099,Bangkok,Lat Krabang,2026-05-09,2026-05-15,6,Van,2,519.29,1038.58,12.65,Cancelled,False,False,May,2026,1025.9299999999998,6.325,Slow
ORD00126,CUST1922,AG027,Pattaya,Central Pattaya,2026-05-09,2026-05-17,8,Van,4,264.01,1056.04,19.8,Completed,False,False,May,2026,1036.24,4.95,Slow
ORD00127,CUST1763,AG073,Bangkok,Sukhumvit,2026-05-09,2026-05-10,1,Van,8,792.88,6343.04,73.96,Completed,True,False,May,2026,6269.08,9.245,Fast
ORD00128,CUST2482,AG219,Khon Kaen,Ban Phai,2026-05-09,2026-05-29,20,Truck,2,270.46,540.92,47.61,Completed,False,True,May,2026,493.30999999999995,23.805,Slow
ORD00129,CUST1264,AG153,Pattaya,Central Pattaya,2026-05-09,2026-05-15,6,Truck,3,734.23,2202.69,79.41,Delayed,False,False,May,2026,2123.28,26.47,Slow
ORD00130,CUST1191,AG166,Bangkok,Chatuchak,2026-05-09,2026-05-18,9,Truck,6,652.42,3914.52,99.82,Cancelled,False,False,May,2026,3814.7,16.636666666666667,Slow
ORD00131,CUST1463,AG036,Khon Kaen,Ban Phai,2026-05-09,2026-05-10,1,Bike,3,761.42,2284.26,92.41,Completed,False,False,May,2026,2191.8500000000004,30.80333333333333,Fast
ORD00132,CUST1771,AG040,Bangkok,Chatuchak,2026-05-09,2026-05-11,2,Bike,1,532.92,532.92,74.93,Cancelled,False,False,May,2026,457.98999999999995,74.93,Fast
ORD00133,CUST2985,AG114,Chiang Mai,San Sai,2026-05-09,2026-05-19,10,Truck,3,579.73,1739.19,44.99,Completed,False,False,May,2026,1694.2,14.996666666666668,Slow
ORD00134,CUST1753,AG174,Phuket,Rawai,2026-05-09,2026-05-17,8,Truck,4,254.48,1017.92,57.34,Completed,False,False,May,2026,960.5799999999999,14.335,Slow
ORD00135,CUST2787,AG065,Khon Kaen,Ban Phai,2026-05-09,2026-05-14,5,Bike,7,773.35,5413.45,96.55,Completed,False,False,May,2026,5316.9,13.792857142857143,Normal
ORD00136,CUST1301,AG213,Khon Kaen,Ban Phai,2026-05-09,2026-05-18,9,Van,2,235.2,470.4,34.19,Cancelled,False,False,May,2026,436.21,17.095,Slow
ORD00137,CUST1167,AG096,Bangkok,Sukhumvit,2026-05-09,2026-05-17,8,Bike,1,337.77,337.77,46.13,Delayed,False,False,May,2026,291.64,46.13,Slow
ORD00138,CUST2425,AG213,Bangkok,Chatuchak,2026-05-09,2026-05-11,2,Bike,6,635.19,3811.14,35.85,Delayed,False,False,May,2026,3775.29,5.9750000000000005,Fast
ORD00139,CUST2080,AG109,Khon Kaen,Ban Phai,2026-05-09,2026-05-25,16,Bike,1,212.18,212.18,66.76,Cancelled,False,True,May,2026,145.42000000000002,66.76,Slow
ORD00140,CUST2713,AG128,Phuket,Patong,2026-05-09,2026-05-14,5,Truck,4,341.66,1366.64,55.94,Completed,False,False,May,2026,1310.7,13.985,Normal
ORD00141,CUST1383,AG171,Pattaya,Central Pattaya,2026-05-09,2026-05-18,9,Truck,3,240.1,18727.8,30.39,Delayed,True,False,May,2026,18697.41,10.13,Slow
ORD00142,CUST1519,AG192,Bangkok,Chatuchak,2026-05-09,2026-05-11,2,Bike,1,318.46,318.46,77.01,Completed,False,False,May,2026,241.45,77.01,Fast
ORD00143,CUST1721,AG140,Phuket,Patong,2026-05-09,2026-05-15,6,Van,2,619.49,1238.98,41.24,Completed,False,False,May,2026,1197.74,20.62,Slow
ORD00144,CUST1075,AG076,Chiang Mai,San Sai,2026-05-09,2026-05-17,8,Bike,8,509.07,4072.56,9.45,Delayed,False,False,May,2026,4063.11,1.18125,Slow
ORD00145,CUST1074,AG193,Bangkok,Sukhumvit,2026-05-09,2026-05-10,1,Truck,5,417.15,2085.75,66.08,Completed,False,False,May,2026,2019.67,13.216,Fast
ORD00146,CUST1894,AG103,Chiang Mai,Hang Dong,2026-05-09,2026-05-15,6,Truck,1,693.98,693.98,16.69,Completed,False,False,May,2026,677.29,16.69,Slow
ORD00147,CUST2640,AG022,Khon Kaen,Ban Phai,2026-05-09,2026-05-15,6,Truck,8,556.73,4453.84,96.08,Completed,False,False,May,2026,4357.76,12.01,Slow
ORD00148,CUST1627,AG115,Khon Kaen,Mueang,2026-05-09,2026-05-16,7,Truck,3,440.92,1322.76,11.45,Completed,False,False,May,2026,1311.31,3.8166666666666664,Slow
ORD00149,CUST1562,AG164,Khon Kaen,Mueang,2026-05-09,2026-05-17,8,Bike,1,584.18,584.18,74.55,Delayed,False,False,May,2026,509.62999999999994,74.55,Slow
